DATE:,3/2/2026 10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE:,C:\Smart\p00047\20260226_1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBPROJECT:,2-26-26_N2_OAP_AND_KID_NT_ETOH_RV_YS_NG_LS_BL_LL_AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTING:,Mode1 C.elegans[snr=1.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Average Activity Counts per Data Interval>>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,,
000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,5,3,3,4,14,3,3,1,1,1,0,0,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,
001_N2_NT_OAP,136,92,78,85,90,90,59,77,81,82,103,87,86,75,67,62,65,59,58,70,53,68,64,84,94,82,97,70,88,78,72,65,81,87,75,79,75,81,79,64,70,72,66,69,82,75,86,87,91,114,98,101,86,96,84,94,112,78,90,75,86,81,70,59,69,70,84,69,83,82,85,83,76,86,71,94,104,116,97,92,105,88,97,71,92,79,79,74,68,70,56,60,83,66,70,67,77,84,88,75,74,57,61,61,85,65,76,63,74,66,51,45,51,56,54,32,48,43,58,39,39,50,67,52,49,43,45,50,61,53,63,62,38,54,70,44,37,42,39,40,32,41,46,46,41,60,53,52,52,46,55,41,54,41,26,40,43,38,36,42,36,44,36,36,28,40,44,52,40,46,42,51,81,78,61,,
002_N2_ETOH_OAP,157,136,111,130,109,106,94,129,115,133,106,106,103,100,82,114,118,130,116,108,125,133,131,135,135,133,101,113,109,139,121,134,140,139,138,146,144,138,151,142,143,168,163,149,151,162,160,146,136,156,153,133,139,142,145,142,144,144,142,150,139,142,152,165,161,137,143,149,159,141,181,160,147,155,150,131,126,126,130,127,121,148,157,141,143,147,148,126,132,128,98,123,146,137,173,128,125,141,140,133,137,137,125,142,130,115,120,147,140,119,126,119,100,107,119,138,118,127,155,162,137,133,150,154,152,154,152,149,162,138,117,133,134,117,128,147,165,137,136,122,118,102,108,106,124,127,100,106,92,92,102,104,99,82,80,85,84,97,74,77,68,57,53,50,52,65,58,72,62,58,50,72,80,70,65,,
003_N2_RV_OAP,239,203,176,140,189,168,196,266,233,229,210,216,249,232,250,229,255,224,230,249,248,214,231,242,251,271,253,233,180,222,222,219,235,219,189,181,184,201,190,191,218,207,201,206,191,199,197,196,210,213,220,194,201,183,179,178,172,169,181,191,193,174,176,201,196,181,181,189,205,196,148,173,159,160,190,201,181,172,199,185,190,184,187,198,187,182,175,177,170,158,168,175,176,170,146,134,140,139,143,170,167,168,162,162,159,164,176,179,176,159,151,146,167,170,148,140,121,156,154,144,155,148,160,147,147,162,183,147,153,142,153,149,137,132,113,114,107,115,127,122,130,123,129,128,154,132,151,146,132,134,147,134,118,122,129,139,136,126,137,131,129,124,112,113,118,110,112,121,124,121,132,114,132,135,142,,
004_N2_YS_OAP,279,264,255,232,224,211,224,217,195,191,217,215,229,201,202,214,222,218,212,208,182,162,185,219,211,187,187,201,228,195,181,192,156,179,208,173,194,193,204,206,232,219,212,208,215,224,246,237,219,226,239,218,235,222,225,204,210,195,192,187,201,200,204,220,217,218,216,206,209,220,212,196,166,171,163,177,184,188,203,194,151,170,184,199,181,158,165,170,186,193,192,178,171,168,166,198,165,163,158,168,160,175,172,195,192,192,195,195,194,202,199,186,188,179,191,179,172,176,156,155,167,149,165,156,139,160,162,176,172,157,157,138,145,159,142,136,155,142,148,156,150,144,138,130,143,152,150,143,131,137,118,150,143,132,133,130,139,110,128,132,124,133,122,109,114,116,120,114,105,103,122,120,135,140,125,,
005_N2_NT_KID,290,233,220,260,214,216,242,217,213,250,249,232,243,261,253,262,302,307,280,292,292,310,309,299,325,287,278,305,291,290,298,316,327,302,301,284,283,300,287,291,260,322,313,293,292,303,296,335,316,330,339,343,308,303,314,310,329,323,309,305,320,312,303,308,331,321,334,326,316,312,316,305,303,288,316,290,305,308,311,296,296,316,305,291,279,312,304,291,283,292,289,287,292,295,298,269,279,278,284,273,285,290,278,270,280,256,261,265,287,266,254,263,249,250,268,256,239,267,272,268,255,245,257,285,268,259,267,266,246,249,250,258,238,245,265,259,244,240,258,250,244,215,224,240,242,216,222,222,220,198,252,230,236,230,213,217,207,225,219,210,222,219,206,235,237,231,188,225,214,222,224,226,240,228,202,,
006_N2_ETOH_KID,332,266,279,263,247,220,234,280,268,289,253,302,280,277,278,265,297,217,265,269,252,256,236,259,236,233,226,200,209,208,224,224,230,212,194,192,194,188,194,170,177,162,170,162,160,164,178,172,170,171,157,137,135,126,120,110,102,88,110,114,97,85,96,96,80,72,75,74,87,58,69,66,67,55,64,83,87,85,102,108,97,97,96,85,90,92,107,96,104,95,120,96,108,89,81,80,91,102,99,90,94,97,90,92,84,92,92,99,100,123,110,120,121,131,125,121,122,122,119,137,147,137,142,124,143,153,137,120,122,130,155,140,138,158,130,158,149,145,139,136,148,152,141,152,159,178,171,194,169,172,160,148,188,182,176,176,190,153,176,183,174,177,187,184,179,198,169,167,207,183,173,175,169,164,168,,
