DATE:,3/9/2026 10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE:,C:\Smart\p00047\20260305_1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBPROJECT:,47_03-05-26_N2_OAP_AND_KID_NT_ETOH_RV_YS_NG_LS_GL_RB_AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTING:,Mode1 C.elegans[snr=1.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Average Activity Counts per Data Interval>>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485,1500,1515,1530,1545,1560,1575,1590,1605,1620,1635,1650,1665,1680,1695,1710,1725,1740,1755,1770,1785,1800,1815,1830,1845,1860,1875,1890,1905,1920,1935,1950,1965,1980,1995,2010,2025,2040,2055,2070,2085,2100,2115,2130,2145,2160,2175,2190,2205,2220,2235,2250,2265,2280,2295,2310,2325,2340,2355,2370,2385,2400,2415,2430,2445,2460,2475,2490,2505,2520,2535,2550,2565,2580,2595,2610,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2835,2850,2865,2880,2895,2910,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150,3165,3180,3195,3210,3225,3240,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465,3480,3495,3510,3525,3540,3555,3570,3585,3600,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3765,3780,3795,3810,3825,3840,3855,3870,3885,3900,3915,3930,3945,3960,3975,3990,4005,4020,4035,4050,4065,4080,4095,4110,4125,4140,4155,4170,4185,4200,4215,4230,4245,4260,4275,4290,4305,4320,4335,4350,4365,4380,4395,4410,4425,4440,4455,4470,4485,4500,4515,4530,4545,4560,4575,4590,4605,4620,4635,4650,4665,4680,4695,4710,4725,4740,4755,4770,4785,4800,4815,4830,4845,4860,4875,4890,4905,4920,4935,4950,4965,4980,4995,5010,5025,5040,5055,5070,5085,5100,5115,5130,5145,5160,5175,5190,5205,5220,5235,5250,5265,5280,5295,5310,,
000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,
001_N2_NT_OAP,107,92,78,73,66,73,56,58,59,64,51,61,61,69,60,61,60,56,55,64,74,73,80,73,77,64,63,67,72,64,64,59,57,55,54,62,58,62,75,65,58,45,62,74,58,60,62,65,68,64,66,66,70,78,67,70,87,84,83,80,76,75,83,78,86,88,94,81,82,88,76,59,65,72,74,90,92,90,79,83,76,81,77,84,70,83,92,80,78,85,87,63,77,86,82,74,79,99,82,83,84,80,72,82,80,87,73,83,78,82,86,81,89,91,85,81,86,98,114,97,91,83,93,89,94,91,110,102,93,95,101,92,97,93,97,91,86,77,90,95,96,100,98,98,108,93,106,96,78,92,100,93,100,86,85,97,99,89,86,103,98,87,78,85,84,82,82,86,79,93,74,85,88,74,68,66,68,85,68,64,64,68,73,65,60,71,81,72,71,70,68,64,81,71,72,73,71,50,68,63,70,58,51,44,58,64,57,64,52,66,60,57,54,65,54,53,48,51,53,54,48,60,57,54,44,37,2,2,2,6,43,40,55,45,45,40,46,40,47,39,41,34,37,40,34,36,40,34,44,50,48,51,38,51,46,44,42,50,54,53,41,41,39,44,34,42,41,39,33,30,29,39,32,34,34,36,37,41,46,38,34,41,32,34,44,30,33,38,33,40,34,34,44,33,28,37,49,33,33,28,39,37,34,26,41,41,34,28,39,35,30,26,24,27,34,19,28,31,23,26,24,33,26,22,18,28,21,26,20,25,34,30,30,27,25,32,25,24,29,27,27,27,30,30,26,32,28,40,32,38,39,29,38,28,,
002_N2_ETOH_OAP,82,60,60,52,45,40,36,26,25,29,25,17,16,20,18,12,15,16,18,20,11,13,17,10,12,14,14,20,12,10,10,12,15,18,14,16,12,11,12,13,11,11,18,18,20,13,9,11,8,8,9,10,8,9,14,11,7,8,8,11,5,7,8,14,10,10,9,10,10,8,13,10,18,14,22,18,18,10,13,12,8,16,18,16,22,24,24,20,17,12,18,16,11,18,16,17,18,30,21,26,18,22,21,21,14,16,16,17,14,21,23,18,20,22,15,19,20,14,22,17,19,31,24,24,20,17,24,26,23,22,20,16,18,14,16,14,16,19,24,24,20,20,15,20,20,25,25,29,19,22,22,23,24,28,24,20,20,28,22,21,19,30,26,23,28,26,26,27,22,20,22,22,17,15,14,14,19,11,12,12,15,9,13,15,18,20,12,15,24,20,19,15,15,13,13,16,15,10,15,12,16,12,12,12,20,14,26,19,23,15,12,17,16,15,13,12,15,13,17,13,10,12,13,10,13,8,1,1,0,1,10,12,11,14,10,7,9,8,7,7,10,8,11,16,18,22,22,20,15,16,21,18,19,22,27,25,23,16,25,20,21,19,15,10,12,11,13,18,15,14,15,14,17,14,13,11,11,11,16,16,18,22,16,18,13,18,12,14,10,10,9,11,16,13,16,17,16,23,20,18,24,26,23,20,17,22,19,12,18,12,16,16,17,14,16,11,6,13,22,14,8,19,12,14,15,17,8,14,9,12,11,10,10,10,7,2,7,8,10,11,10,22,25,25,18,22,23,16,19,23,18,19,16,18,,
003_N2_RV_OAP,120,85,73,62,73,64,52,51,41,38,25,26,23,23,19,14,18,16,17,24,24,27,29,22,20,28,26,25,29,25,19,22,21,27,28,26,18,26,26,21,21,19,18,19,21,16,14,17,18,18,16,16,21,20,15,15,20,16,14,19,13,12,23,21,12,14,14,14,16,15,14,14,17,17,13,16,10,17,16,13,17,20,20,22,20,22,20,21,18,12,14,18,17,18,11,14,19,13,17,14,14,15,15,16,14,23,19,23,24,26,16,16,15,16,11,9,13,16,14,24,14,19,14,15,14,15,18,17,17,14,18,16,17,21,16,9,4,7,7,5,6,8,9,5,13,2,8,8,10,6,3,4,7,6,9,14,14,8,11,8,8,11,6,6,6,12,6,8,7,5,5,5,5,8,5,4,11,12,5,7,4,6,6,3,6,7,11,13,9,4,4,11,6,9,5,8,5,10,9,6,7,9,10,4,4,10,9,8,10,9,4,4,8,7,5,5,8,16,14,8,4,11,13,13,10,6,0,1,1,0,10,15,17,11,7,4,3,8,12,7,5,6,11,5,12,8,6,5,3,6,8,10,16,5,8,4,8,17,12,7,7,15,13,13,11,7,6,11,16,14,16,7,4,8,14,16,8,12,8,7,7,10,8,14,8,12,10,12,8,8,10,8,8,6,7,5,4,4,14,5,2,4,7,3,4,2,5,5,5,6,4,3,4,7,4,8,3,4,6,11,11,6,9,10,8,11,7,10,6,6,8,6,6,18,9,9,4,5,9,7,6,9,14,12,13,14,13,12,13,16,16,12,10,11,,
004_N2_YS_OAP,108,121,128,148,135,140,132,139,126,134,111,117,112,98,83,85,100,97,111,102,104,94,98,89,87,80,84,81,83,88,83,97,75,76,84,90,89,83,85,87,88,89,99,106,82,87,75,80,86,87,80,89,98,78,92,87,98,92,96,83,106,90,99,103,108,102,84,104,99,77,89,80,70,79,67,65,84,82,80,94,104,98,96,99,99,82,98,99,91,100,97,96,90,105,86,91,100,104,91,92,84,101,99,102,101,106,102,91,100,107,108,92,99,92,91,85,92,104,106,101,111,87,87,99,108,80,88,102,98,91,94,100,101,92,119,101,102,93,113,105,107,106,126,121,126,112,123,110,100,102,108,105,104,116,108,119,110,116,123,117,120,114,110,119,106,114,100,114,117,124,114,130,122,116,108,118,116,106,106,117,126,125,122,126,119,118,119,118,113,112,109,113,134,106,109,98,112,107,95,99,117,107,97,111,99,98,105,104,100,100,84,96,96,84,91,106,87,87,82,88,83,84,78,83,90,69,6,6,6,12,88,74,80,84,83,94,86,73,80,76,82,79,82,89,104,82,93,96,102,96,115,114,99,111,106,104,94,94,109,106,97,97,83,97,97,97,89,97,96,82,99,109,103,92,95,102,80,88,80,104,87,88,86,91,78,88,87,100,87,86,84,91,88,83,81,77,77,74,81,80,90,76,74,68,88,74,78,85,101,91,86,88,84,80,81,88,87,94,82,85,62,78,74,77,89,82,75,70,64,66,58,68,58,78,65,85,82,82,75,64,76,80,82,81,74,80,82,88,82,91,100,83,96,93,,
005_N2_NT_KID,105,92,100,91,97,94,81,77,79,72,71,64,51,46,56,49,46,47,51,53,44,52,54,44,47,54,50,48,52,50,59,52,51,48,55,56,43,62,47,46,50,46,48,44,34,33,38,42,42,40,33,38,47,53,47,56,46,42,37,50,44,41,43,51,46,54,48,47,45,44,50,43,41,38,38,48,50,50,44,49,45,45,43,53,53,40,45,50,54,55,55,46,43,39,38,47,39,53,44,53,54,59,56,61,47,55,50,52,58,54,48,50,73,74,70,57,55,53,65,50,46,52,48,52,45,48,60,56,54,56,58,51,52,64,62,51,56,57,58,51,58,52,62,66,63,55,56,60,62,54,57,68,62,67,69,68,60,76,60,62,71,74,74,72,62,81,64,78,79,75,67,82,67,81,71,77,79,72,68,79,85,74,77,77,74,74,78,88,90,71,70,81,80,66,79,81,86,71,84,91,80,62,67,80,74,80,73,60,70,75,66,66,70,74,75,64,66,70,57,64,59,78,68,68,66,54,4,3,3,8,69,60,66,57,62,70,64,54,56,40,34,40,42,48,41,56,74,56,61,49,61,81,65,62,66,56,57,58,65,66,54,66,70,67,65,60,63,66,60,69,64,78,68,79,71,86,68,66,83,82,90,73,62,73,72,83,81,92,71,85,82,69,86,76,62,70,74,84,76,77,57,70,72,70,76,74,73,68,81,72,77,78,74,82,78,79,78,85,78,71,78,75,74,63,65,72,73,74,71,77,70,78,77,92,79,61,57,67,75,72,65,79,83,82,76,95,80,84,88,77,95,86,76,64,,
006_N2_ETOH_KID,131,131,127,122,122,103,100,86,79,66,56,56,48,53,50,49,46,37,40,36,31,35,35,35,30,38,34,38,27,33,35,35,38,35,31,33,33,35,39,40,26,38,48,48,49,38,36,38,40,36,37,39,42,36,43,42,49,52,41,48,59,48,35,46,47,45,45,40,41,51,52,46,56,62,48,42,48,45,45,50,56,55,50,54,54,64,51,47,48,54,57,47,44,59,52,52,55,73,56,66,74,49,51,48,71,61,60,53,52,54,59,70,50,58,61,61,60,80,63,71,60,58,64,64,63,62,85,66,60,72,83,73,82,84,84,76,79,82,76,80,80,76,90,91,91,84,104,95,86,81,73,72,96,90,91,105,84,98,113,98,103,106,93,92,92,95,109,110,98,104,99,108,103,108,97,101,113,104,107,108,124,103,113,116,114,115,114,97,92,84,92,73,71,68,70,65,72,78,63,64,66,63,78,69,74,70,63,68,81,81,74,73,69,76,66,58,50,59,52,49,58,64,61,56,49,39,3,2,2,7,49,47,42,47,46,54,62,48,57,42,40,52,54,55,46,48,49,46,48,51,52,43,45,41,44,38,36,27,31,28,36,46,47,47,42,43,40,46,44,46,36,50,38,44,34,47,35,36,34,46,34,30,37,49,44,45,34,38,39,29,38,43,47,44,44,37,39,46,41,44,45,45,35,43,49,45,40,41,42,38,36,33,35,43,31,31,43,37,33,33,34,44,40,26,40,37,33,38,35,33,26,33,37,39,34,31,29,30,30,30,31,36,38,42,39,48,47,44,51,48,53,40,44,39,,
