DATE:,3/19/2026 15:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE:,C:\Smart\p00048\20260316_1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBPROJECT:,48_03/16/26_N2_OAP_AND_KID_NT_ETOH_RV_YS_LS_GL_NK_SR_SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTING:,Mode1 C.elegans[snr=1.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Average Activity Counts per Data Interval>>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,,
000_M9_CTRL,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,,
001_N2_NT_OAP,179,148,140,119,116,110,125,98,103,100,98,72,93,90,77,85,78,80,76,80,84,80,72,76,59,44,44,56,60,52,57,62,46,52,54,48,55,65,54,51,91,108,124,118,140,118,144,131,122,147,138,117,151,129,158,160,129,151,133,118,116,131,116,129,129,126,130,131,113,146,156,147,162,129,128,133,134,144,145,153,158,153,138,157,160,131,121,138,124,140,115,136,145,118,118,133,154,145,150,136,134,131,147,148,132,132,157,126,108,102,103,106,112,113,114,109,98,102,83,82,99,114,106,95,98,86,92,77,93,87,98,75,79,76,101,89,93,90,101,109,115,111,101,98,87,86,90,79,88,99,,
002_N2_ETOH_OAP,128,113,128,125,104,75,77,82,96,85,69,54,64,57,52,54,48,37,48,32,35,39,35,25,28,32,33,20,15,23,30,41,40,47,32,36,66,40,43,62,63,50,78,75,86,123,89,80,106,72,96,104,125,119,115,122,117,96,79,93,118,118,104,87,98,116,100,114,108,88,88,77,66,79,71,74,79,98,84,86,80,98,111,88,81,70,86,103,73,74,92,86,87,88,87,80,79,79,111,96,80,82,92,107,106,109,101,87,126,92,106,94,89,76,81,88,104,93,87,94,125,92,102,130,116,124,131,169,164,168,150,141,162,146,146,145,141,153,138,149,150,163,155,173,179,135,121,140,144,144,,
003_N2_RV_OAP,244,290,248,246,216,207,190,173,183,248,231,221,228,226,209,187,215,259,245,232,238,235,208,250,219,223,226,208,248,183,178,208,216,224,199,219,217,203,218,196,239,228,264,266,259,260,267,278,264,254,214,181,184,190,180,189,202,199,212,212,229,226,217,222,212,218,220,220,220,227,242,219,182,184,194,188,204,231,218,217,218,220,208,222,202,222,207,207,202,221,243,246,260,267,246,216,225,225,236,249,246,266,278,265,266,265,253,246,247,251,270,274,243,213,192,203,216,218,216,215,193,189,184,193,192,179,173,187,177,208,202,209,199,208,187,177,182,192,174,220,216,237,248,218,237,213,219,211,213,191,,
004_N2_YS_OAP,161,167,151,140,142,189,146,133,140,125,137,132,127,139,116,109,94,93,89,98,80,82,91,96,88,93,99,121,107,107,111,117,105,112,170,210,242,216,208,208,234,229,207,216,222,240,242,255,212,230,230,220,244,228,223,227,256,231,206,222,224,216,234,199,231,260,257,233,220,226,221,236,248,246,225,213,211,218,227,228,230,225,225,231,221,193,210,209,199,202,171,199,171,192,161,174,201,193,211,225,209,207,214,207,209,202,194,207,190,209,201,212,206,195,216,186,191,208,180,188,182,189,178,168,160,175,188,189,160,179,159,170,162,154,150,153,136,175,174,149,150,143,155,159,172,159,171,171,149,146,,
005_N2_NT_KID,53,73,41,33,42,54,45,46,53,51,46,46,57,75,99,104,82,87,102,120,126,136,136,150,153,162,189,199,209,222,244,258,253,262,264,244,242,239,243,224,222,186,153,141,124,95,82,92,87,75,69,78,82,86,72,73,69,80,80,64,58,54,43,35,34,23,32,26,30,26,25,25,26,20,27,33,42,42,35,36,39,44,48,36,36,36,42,32,35,39,40,45,42,38,31,34,33,37,33,32,35,30,33,23,26,18,19,23,22,29,35,28,28,26,28,28,34,36,26,19,33,35,28,38,31,20,33,41,36,36,20,32,32,32,32,43,46,42,48,40,38,52,51,51,50,48,54,40,41,39,,
006_N2_ETOH_KID,215,208,241,233,182,178,181,205,222,237,258,308,284,277,273,241,235,232,243,208,216,224,221,234,224,223,222,220,233,214,209,204,196,186,186,186,180,191,185,203,261,264,227,209,202,191,160,166,149,168,152,127,115,114,100,103,98,102,99,103,101,85,82,91,108,97,97,104,107,112,122,120,107,136,113,101,86,91,91,102,119,135,136,142,154,171,178,212,195,191,225,222,242,249,248,235,236,249,246,223,230,261,248,237,258,223,236,239,237,233,250,249,248,236,230,245,262,243,259,255,263,249,257,255,286,260,261,260,258,260,271,285,271,241,262,251,264,252,255,237,229,250,252,231,217,234,231,228,253,225,,
