DATE:,3/23/2026 10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE:,C:\Smart\p00048\20260319_1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBPROJECT:,48_48_03/19/26_N2_OAP_AND_KID_NT_ETOH_RV_YS_LS_GL_NN_IH_NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTING:,Mode1 C.elegans[snr=1.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Average Activity Counts per Data Interval>>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485,1500,1515,1530,1545,1560,1575,1590,1605,1620,1635,1650,1665,1680,1695,1710,1725,1740,1755,1770,1785,1800,1815,1830,1845,1860,1875,1890,1905,1920,1935,1950,1965,1980,1995,2010,2025,2040,2055,2070,2085,2100,2115,2130,2145,2160,2175,2190,2205,2220,2235,2250,2265,2280,2295,2310,2325,2340,2355,2370,2385,2400,2415,2430,2445,2460,2475,2490,2505,2520,2535,2550,2565,2580,2595,2610,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2835,2850,2865,2880,2895,2910,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150,3165,3180,3195,3210,3225,3240,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465,3480,3495,3510,3525,3540,3555,3570,3585,3600,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3765,3780,3795,3810,3825,3840,3855,3870,3885,3900,3915,3930,3945,3960,3975,3990,4005,4020,4035,4050,4065,4080,4095,4110,4125,4140,4155,4170,4185,4200,4215,4230,4245,4260,4275,4290,4305,4320,4335,4350,4365,4380,4395,4410,4425,4440,4455,4470,4485,4500,4515,4530,4545,4560,4575,4590,4605,4620,4635,4650,4665,4680,4695,4710,4725,4740,4755,4770,4785,4800,4815,4830,4845,4860,4875,4890,4905,4920,4935,4950,4965,4980,4995,5010,5025,5040,5055,5070,5085,5100,5115,5130,5145,5160,5175,5190,5205,5220,5235,5250,5265,5280,5295,5310,5325,5340,5355,5370,5385,5400,5415,5430,5445,5460,,
000_M9_CTRL,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,1,1,0,1,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
001_N2_NT_OAP,69,62,59,57,52,34,37,34,25,25,26,20,16,18,13,14,13,20,22,21,19,22,17,18,15,17,22,26,27,32,26,35,26,23,19,28,20,18,16,18,16,10,10,19,12,20,18,17,11,10,8,13,12,11,10,8,11,11,7,12,10,7,11,7,5,17,9,14,16,20,12,20,14,11,13,10,9,9,8,12,12,12,7,10,14,17,15,8,7,8,4,8,10,15,8,22,8,11,12,8,12,13,16,14,15,10,6,12,16,12,10,14,17,14,13,13,22,11,13,8,15,17,13,14,10,10,12,14,11,4,8,6,10,9,9,8,6,13,7,13,9,8,9,14,13,18,19,11,9,6,8,15,12,6,4,11,10,6,7,5,5,9,8,6,15,13,25,10,10,14,14,15,18,12,16,12,12,13,10,5,17,12,17,10,9,13,9,9,14,13,11,10,13,13,9,12,13,11,13,12,10,11,14,15,12,11,10,14,14,10,11,16,18,6,12,10,4,7,5,6,2,6,3,5,4,4,3,5,5,5,4,3,6,3,4,5,6,10,13,8,7,7,9,4,4,2,4,2,5,5,2,3,5,2,3,4,3,3,6,5,4,5,8,6,8,9,6,9,8,10,10,14,11,7,3,4,5,6,6,7,6,6,3,3,4,3,4,4,5,2,4,4,2,4,0,3,1,5,1,4,4,2,3,2,0,1,7,4,3,2,2,3,7,1,3,4,5,8,6,2,8,2,3,3,4,1,1,5,2,2,2,6,6,3,2,3,6,2,3,4,3,2,1,1,1,1,4,2,2,2,4,4,6,5,2,6,9,8,7,10,10,7,5,1,,
002_N2_ETOH_OAP,38,14,10,18,13,15,12,9,9,7,6,8,6,5,3,6,3,4,5,4,2,9,4,5,7,4,4,3,3,7,13,6,4,3,5,1,3,6,3,4,4,6,5,7,3,3,2,3,4,3,12,2,5,2,2,3,3,3,3,4,6,8,4,3,3,1,5,3,3,2,1,4,6,7,4,9,6,2,8,5,3,4,7,2,2,2,4,2,2,2,2,4,6,3,2,4,1,2,2,2,4,2,2,2,1,1,3,2,1,2,5,2,6,4,5,6,2,3,4,6,8,2,2,2,2,3,5,2,3,1,1,0,3,1,6,0,6,6,2,7,8,6,4,11,10,6,5,1,3,5,1,0,2,2,2,6,2,6,1,6,3,5,3,3,3,2,0,1,4,2,2,2,4,3,4,3,5,3,1,3,1,0,4,3,3,2,4,1,1,2,2,1,0,2,3,1,2,2,1,2,2,0,1,1,0,0,3,1,1,0,0,3,3,2,1,2,2,0,1,1,0,0,2,1,0,1,0,0,0,1,1,2,2,1,3,1,3,0,0,2,3,3,2,0,0,0,3,2,0,1,4,0,1,2,3,3,2,3,0,0,2,0,0,0,2,1,0,2,1,0,3,0,1,0,0,2,1,1,3,3,1,2,3,0,2,3,1,0,1,2,1,1,1,3,2,2,0,0,4,3,2,6,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,2,2,1,1,2,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,3,1,3,,
003_N2_RV_OAP,37,36,41,37,28,23,20,20,21,16,18,13,12,11,9,12,8,8,9,5,5,5,11,17,18,11,18,21,14,17,13,8,12,6,12,19,7,8,7,9,7,4,7,7,8,8,7,7,10,7,6,5,4,5,4,9,9,6,6,3,2,6,2,2,5,4,7,7,6,5,3,6,2,3,2,8,6,5,10,6,6,6,6,4,4,4,8,8,8,6,6,8,5,10,14,4,12,9,12,9,8,6,8,11,12,9,7,8,12,9,11,11,11,14,10,7,4,7,6,7,5,11,5,9,7,12,8,10,6,10,10,8,6,4,12,6,10,2,3,3,3,4,8,3,6,11,4,6,5,3,6,4,4,4,12,8,8,5,5,4,6,6,4,4,8,4,5,10,7,8,5,4,5,6,7,7,9,4,4,3,1,5,2,3,3,6,9,7,3,2,5,7,2,4,6,5,4,3,4,2,2,2,6,4,6,5,4,9,4,0,0,3,1,1,2,2,1,0,0,2,1,0,0,2,0,2,3,0,0,3,1,0,1,1,4,3,4,3,0,2,0,0,2,3,2,1,0,2,0,0,0,0,3,4,4,4,3,0,0,0,0,2,0,1,0,1,1,2,1,2,1,3,2,3,3,1,2,2,2,2,1,1,2,5,1,0,0,0,0,1,0,0,1,2,1,0,0,2,0,2,0,0,2,2,1,1,4,2,2,2,2,0,0,2,1,2,2,3,2,2,2,0,1,0,1,0,0,2,0,0,0,0,1,2,2,4,2,0,0,0,0,1,0,0,0,0,1,0,3,1,2,2,0,0,0,1,0,0,0,1,2,0,1,0,,
004_N2_YS_OAP,66,60,64,68,65,50,46,40,42,42,42,42,30,28,27,24,34,30,28,36,34,37,23,32,29,25,18,29,24,35,32,30,28,24,20,18,25,31,41,29,16,15,27,23,25,17,19,24,19,30,20,15,20,11,14,18,17,17,17,31,23,25,21,18,8,11,16,13,19,19,16,20,25,24,16,18,19,11,30,31,30,33,30,34,36,24,38,28,26,31,20,28,22,28,25,28,16,35,22,24,23,22,32,30,22,30,31,17,22,17,22,26,21,15,19,20,19,21,20,25,15,16,26,20,33,18,24,20,12,28,29,18,22,20,30,23,31,20,17,20,12,15,18,20,10,17,11,11,14,26,23,12,11,16,11,13,16,18,8,9,15,14,12,20,19,18,22,26,17,14,14,14,21,20,18,19,23,28,31,15,17,20,17,12,18,16,11,25,18,11,18,12,12,12,18,9,13,10,10,11,7,8,8,10,11,9,14,12,7,3,10,9,13,14,9,5,4,9,7,10,6,5,5,6,8,4,12,17,10,10,5,4,6,4,7,5,7,7,8,9,7,9,6,9,6,8,9,6,9,9,5,4,5,2,4,2,6,5,7,7,6,5,5,9,10,11,10,7,11,4,3,5,4,8,5,8,2,3,2,5,4,4,8,6,9,7,5,2,2,4,3,3,7,6,8,2,3,2,3,0,1,4,6,5,2,3,6,5,8,3,3,5,5,5,2,9,4,4,9,2,4,3,8,4,5,2,4,2,2,7,6,2,2,2,1,2,2,1,4,2,8,7,11,4,2,1,0,1,2,2,1,5,7,7,6,10,14,4,4,12,9,7,4,6,,
005_N2_NT_KID,194,169,144,146,135,138,118,113,132,130,114,128,118,130,119,108,114,102,109,106,98,92,93,79,61,73,70,74,76,92,81,90,81,90,86,80,90,104,122,121,122,133,117,126,135,117,110,104,100,87,98,103,106,100,118,119,122,109,131,108,108,112,131,110,110,104,104,110,135,127,120,122,131,129,142,127,123,138,123,132,132,108,119,130,121,124,118,131,123,111,114,118,122,116,122,130,118,110,103,117,123,119,110,97,111,110,104,117,115,111,118,122,118,116,103,111,104,122,104,111,118,109,105,109,109,109,122,118,106,112,114,110,113,105,101,96,102,102,99,102,92,96,116,92,116,112,114,116,112,116,120,94,113,117,112,105,101,102,114,105,102,95,82,84,97,90,95,98,104,107,106,103,87,106,109,99,110,98,102,97,98,98,85,88,98,104,88,89,106,93,89,88,94,78,80,87,96,99,102,90,90,83,84,92,84,102,82,78,81,68,65,72,63,81,73,72,66,65,79,87,71,90,82,85,84,82,76,77,93,90,86,86,80,89,78,88,86,75,90,82,84,77,78,87,82,80,75,82,65,75,58,67,64,71,66,80,66,62,58,57,59,72,74,76,80,79,81,88,82,88,76,73,76,78,76,80,68,73,81,68,57,66,56,66,64,61,56,70,74,68,69,60,61,54,56,64,48,61,55,55,57,59,45,53,48,50,53,62,42,51,40,50,67,65,58,60,49,53,53,50,52,53,44,59,55,53,42,39,48,50,59,54,42,46,60,65,59,66,85,72,54,46,51,46,44,43,47,48,52,46,43,49,39,55,49,47,45,69,57,54,51,45,54,58,,
006_N2_ETOH_KID,198,199,193,164,169,165,152,158,160,163,164,164,164,154,159,158,157,158,148,145,152,151,150,145,158,147,148,152,157,151,162,156,167,173,169,160,167,168,164,162,168,171,183,188,173,185,178,184,183,184,189,193,188,194,197,193,186,191,204,198,198,191,184,183,169,179,170,175,174,172,175,177,170,171,174,172,167,171,175,171,167,170,171,168,169,165,169,168,166,154,161,171,156,162,169,158,160,156,159,161,162,164,165,163,160,163,157,160,167,162,164,170,166,174,168,163,163,165,162,160,176,170,163,174,162,167,166,159,168,164,164,172,167,165,164,157,162,171,170,169,164,166,169,171,166,166,164,160,167,160,166,170,170,161,160,161,159,161,163,165,166,167,171,174,168,162,165,169,166,167,164,159,153,152,156,158,154,157,157,154,162,155,148,146,151,152,147,150,154,149,154,148,150,153,153,143,144,137,143,152,144,146,144,146,152,150,148,145,138,140,144,141,144,147,147,153,144,141,146,145,143,143,149,145,146,144,150,143,139,141,143,140,138,143,134,135,131,146,143,139,138,139,138,144,141,138,134,137,138,136,136,129,138,133,134,132,135,138,130,134,135,146,147,148,151,146,147,144,145,140,143,137,129,133,137,135,137,136,132,130,132,130,126,123,126,125,136,132,124,129,122,119,127,123,128,136,132,127,128,125,126,122,130,128,127,128,128,134,130,131,130,131,124,130,119,124,123,123,121,123,126,127,118,117,124,117,124,135,126,123,127,127,123,125,131,125,122,119,126,125,123,122,120,126,126,115,121,122,126,130,128,128,120,125,130,134,134,130,133,134,128,132,130,122,,
