DATE:,3/26/2026 13:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE:,C:\Smart\p00048\20260323_1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBPROJECT:,03/23/26_N2_OAP_AND_KID_NT_ETOH_RV_YS_LS_GL_JP_JK_IH_NF_SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTING:,Mode1 C.elegans[snr=1.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Average Activity Counts per Data Interval>>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485,1500,1515,1530,1545,1560,1575,1590,1605,1620,1635,1650,1665,1680,1695,1710,1725,1740,1755,1770,1785,1800,1815,1830,1845,1860,1875,1890,1905,1920,1935,1950,1965,1980,1995,2010,2025,2040,2055,2070,2085,2100,2115,2130,2145,2160,2175,2190,2205,2220,2235,2250,2265,2280,2295,2310,2325,2340,2355,2370,2385,2400,2415,2430,2445,2460,2475,2490,2505,2520,2535,2550,2565,2580,2595,2610,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2835,2850,2865,2880,2895,2910,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150,3165,3180,3195,3210,3225,3240,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3405,3420,3435,3450,3465,3480,3495,3510,3525,3540,3555,3570,3585,3600,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3765,3780,3795,3810,3825,3840,3855,3870,3885,3900,3915,3930,3945,3960,3975,3990,4005,4020,4035,4050,4065,4080,4095,4110,4125,4140,4155,4170,4185,4200,4215,4230,4245,4260,4275,4290,4305,4320,4335,4350,4365,4380,4395,,
000_M9_CTRL,0,0,0,19,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,1,8,1,3,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
001_N2_NT_OAP,39,29,36,55,23,23,21,16,26,29,26,26,12,18,24,39,35,29,24,14,28,21,16,7,11,5,12,12,10,10,21,16,14,14,10,12,2,10,13,5,6,9,18,5,8,8,24,26,20,14,16,11,11,14,12,14,17,11,4,15,26,30,17,25,28,20,24,23,12,27,15,23,21,16,18,14,16,15,21,8,19,26,25,22,19,12,18,18,8,8,11,4,8,14,10,11,20,23,7,8,16,26,13,15,13,25,11,9,9,8,17,26,10,21,14,10,15,14,16,16,10,19,12,7,14,6,6,10,13,10,2,10,7,8,6,7,9,10,14,7,7,8,4,12,12,14,2,7,6,6,6,5,4,9,6,6,4,3,2,4,5,6,22,13,7,7,6,9,4,5,4,4,9,15,9,11,22,24,15,8,10,15,23,12,8,9,12,12,13,16,12,12,17,19,14,5,3,7,35,33,15,7,3,2,5,6,5,2,7,7,4,8,4,1,4,2,5,10,8,4,4,5,6,11,6,8,6,11,4,4,7,9,7,11,6,10,2,4,1,1,1,3,13,7,6,4,2,1,2,6,6,2,7,6,5,5,3,2,1,2,5,4,8,5,7,2,2,1,4,3,1,0,4,14,2,7,2,7,3,3,2,4,4,2,8,1,5,1,2,2,6,3,7,,
002_N2_ETOH_OAP,144,133,126,138,132,115,116,102,100,95,77,67,66,70,68,56,52,50,56,70,65,54,60,65,72,75,69,66,64,67,62,61,64,68,54,58,60,46,45,58,62,47,49,40,47,44,50,45,35,42,41,36,40,38,52,44,43,33,32,35,34,43,37,42,50,52,45,31,39,44,38,42,45,32,37,40,49,42,40,45,44,53,61,46,57,58,56,48,44,46,50,50,43,43,54,47,50,51,51,36,40,46,53,60,45,44,44,38,40,38,46,56,53,62,48,51,49,32,36,50,47,38,49,35,32,33,34,38,36,32,42,40,38,34,38,38,39,38,45,50,46,35,28,42,35,35,30,36,32,30,17,38,36,28,29,30,20,20,23,16,23,17,23,18,16,23,19,26,28,35,31,36,32,34,23,25,30,29,31,31,43,43,49,38,31,42,42,31,36,28,18,32,32,38,34,28,24,36,68,58,34,33,32,30,25,22,28,26,31,24,22,20,34,36,38,30,37,38,37,24,27,31,22,32,28,21,24,29,24,27,26,19,19,32,20,10,24,15,18,17,14,12,16,14,23,17,14,17,18,17,20,25,17,24,23,23,24,16,17,12,10,6,10,7,10,12,16,14,12,17,21,19,15,8,14,12,18,20,19,18,14,21,14,24,25,17,14,22,37,24,19,17,20,,
003_N2_RV_OAP,190,169,176,154,154,160,148,140,121,122,122,102,86,106,104,100,97,96,101,105,98,94,96,84,83,87,92,92,117,95,100,99,84,89,85,88,90,80,81,86,83,76,74,70,75,84,71,75,80,84,78,81,80,72,79,70,76,74,79,86,89,85,88,80,81,73,59,62,64,73,68,76,81,74,80,83,85,76,81,69,84,74,86,83,79,64,71,69,70,77,69,80,75,79,69,64,72,75,71,66,65,62,65,66,61,66,74,70,69,72,69,62,61,71,74,70,78,62,64,53,56,70,70,65,69,60,70,66,72,62,51,54,52,60,71,68,54,61,63,55,53,57,55,52,53,56,53,50,56,57,70,67,64,55,56,52,59,59,66,82,71,75,70,75,76,79,81,73,75,82,74,69,73,72,78,76,64,65,63,76,79,74,69,76,87,83,83,75,75,69,66,66,73,70,71,75,78,81,94,94,66,68,80,83,79,80,86,75,67,75,70,68,71,76,70,73,65,72,62,54,63,58,75,57,63,62,63,54,51,57,59,54,55,60,56,61,58,56,55,51,52,57,57,57,54,48,46,47,54,68,52,50,59,52,61,58,58,38,53,58,52,52,50,52,48,44,46,46,44,45,51,55,53,58,56,53,50,51,53,50,61,68,58,57,57,57,59,58,49,52,60,55,42,,
004_N2_YS_OAP,123,125,120,127,125,117,105,98,98,114,96,99,78,102,86,99,85,113,115,91,85,81,67,81,85,80,78,65,86,83,78,92,86,88,63,69,72,87,65,85,90,95,96,89,80,78,80,81,101,72,92,79,89,87,95,83,75,80,98,80,73,82,68,99,87,74,84,84,76,68,76,77,85,73,69,70,100,81,83,81,102,97,95,94,89,102,90,105,103,108,92,90,78,94,96,113,102,94,86,85,104,106,101,112,96,90,102,83,90,89,90,104,97,90,82,89,95,88,74,66,79,80,80,82,78,83,90,73,81,77,63,72,81,87,84,80,68,72,76,77,58,76,63,60,74,64,75,73,76,72,70,67,66,65,67,56,88,79,85,74,81,71,76,73,66,60,53,66,71,50,60,80,78,78,69,70,68,74,78,73,80,79,81,82,83,82,65,59,60,69,77,72,64,64,63,52,62,61,91,96,66,52,56,58,64,52,53,50,52,54,57,61,74,68,57,65,50,57,65,62,56,58,55,51,52,52,48,54,63,58,63,58,70,65,58,49,47,43,48,45,45,45,42,51,39,38,46,49,47,44,54,52,51,45,42,48,54,49,45,46,42,40,35,28,45,38,45,39,35,27,41,43,37,39,40,32,43,47,50,44,44,41,51,47,34,41,47,46,34,33,33,33,31,,
005_N2_NT_KID,56,52,47,35,37,24,19,13,17,17,24,18,17,21,17,18,23,23,28,33,29,22,28,19,20,28,26,22,20,34,31,40,39,40,45,46,45,52,59,66,58,56,65,70,71,64,69,77,69,78,81,74,76,84,83,88,89,92,92,98,97,82,85,87,103,102,87,102,100,98,90,95,90,96,90,95,83,86,86,82,75,79,78,80,71,85,74,84,77,80,81,84,91,82,78,84,76,94,97,88,90,96,88,92,103,108,98,99,106,109,99,100,110,111,107,110,111,105,93,99,106,94,102,99,94,102,99,94,104,96,100,93,106,102,102,95,104,102,100,100,99,107,105,110,102,100,98,106,94,95,111,97,94,101,100,97,93,95,82,83,82,97,91,97,90,84,83,94,92,95,95,98,98,93,80,85,81,79,81,86,88,100,91,96,87,82,78,82,86,79,71,89,95,87,96,90,93,89,91,84,90,108,83,81,90,82,86,80,89,89,87,83,82,89,78,78,79,86,88,81,86,80,91,76,78,69,63,77,84,80,78,76,71,77,83,77,68,80,78,73,71,68,71,75,77,83,68,66,86,74,70,72,72,69,75,70,72,74,66,70,65,74,64,72,75,66,66,66,61,67,54,65,56,65,64,59,74,70,67,68,59,64,61,60,68,60,68,66,78,85,78,73,74,,
006_N2_ETOH_KID,151,126,128,126,123,120,116,116,109,116,114,118,117,134,125,118,115,110,100,100,89,88,87,78,78,82,78,82,84,83,81,85,85,78,77,76,81,80,87,95,94,93,94,105,112,115,117,112,125,120,117,125,116,120,125,135,128,123,130,126,114,137,133,136,144,148,145,150,140,146,148,149,149,156,158,152,132,140,141,143,145,154,155,150,152,145,153,159,157,141,141,151,153,146,149,146,150,148,144,161,148,157,162,145,141,140,156,146,146,144,156,146,136,149,169,157,141,141,140,152,140,157,154,148,152,137,147,152,138,141,131,131,152,150,152,139,151,150,140,151,161,157,152,146,138,146,144,153,144,133,139,130,117,131,139,139,142,146,142,144,144,142,145,146,140,153,152,152,145,145,156,141,142,140,145,140,146,129,149,131,129,141,147,144,131,130,128,137,146,135,120,127,133,125,132,141,136,129,137,136,145,145,138,143,137,136,130,141,141,138,134,138,138,137,141,126,122,130,129,134,132,132,132,119,125,128,133,117,134,120,121,124,120,126,125,124,131,118,120,118,135,124,128,123,119,125,124,117,116,126,134,133,137,127,135,135,131,141,134,122,122,124,131,127,130,132,122,128,131,129,133,129,132,120,121,128,132,137,131,132,121,135,128,123,116,124,122,124,134,137,116,117,114,,
