DATE:,4/23/2026 13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE:,C:\Smart\p00052\20260420_1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBPROJECT:,04-20-26_OAP_N2-YS-ETOH-RV-KIDS_N2-YS-ETOH-RV_SB+COHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTING:,Mode1 C.elegans[snr=1.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Average Activity Counts per Data Interval>>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
000_M9_CTRL,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,2,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,
001_N2_NT_OAP,64,50,42,29,38,23,14,21,10,22,18,10,16,21,14,16,9,9,13,14,15,9,4,5,6,14,13,11,7,6,11,6,5,16,14,21,10,7,17,15,9,12,18,13,9,18,10,13,10,11,14,9,14,7,9,9,13,25,13,9,9,9,11,14,16,10,8,4,9,5,6,8,14,10,3,10,3,4,5,6,8,18,8,10,8,6,7,3,3,7,13,9,6,15,7,6,8,16,4,11,7,6,4,12,7,7,5,14,11,13,5,6,12,4,6,10,19,7,3,15,18,12,9,9,19,10,10,7,10,10,8,11,5,2,4,4,3,6,9,6,3,10,9,6,,
002_N2_ETOH_OAP,183,157,149,144,143,121,132,134,113,113,108,112,106,99,74,105,94,110,102,92,105,96,110,111,86,65,83,93,77,68,59,61,70,71,83,83,96,102,116,118,116,129,141,112,100,92,87,81,100,85,93,91,75,69,68,97,65,89,80,80,64,101,111,96,104,98,84,93,76,114,59,76,79,65,61,95,74,73,61,63,50,60,62,69,79,80,81,96,95,102,90,105,80,79,68,88,87,80,108,58,57,87,100,94,105,92,64,80,59,89,89,76,95,108,68,96,102,87,86,109,74,66,61,55,75,63,49,46,36,62,57,48,66,55,34,62,86,63,92,73,78,64,77,81,,
003_N2_RV_OAP,23,16,7,6,5,7,5,10,4,8,9,4,13,8,13,7,11,11,5,7,13,11,14,17,10,14,13,13,5,2,4,5,6,2,2,3,4,4,9,5,8,11,14,11,15,6,5,6,5,8,9,5,4,1,4,2,3,11,12,10,11,8,15,8,4,16,6,4,7,6,4,10,8,12,10,18,22,16,9,7,6,6,8,2,3,5,15,7,14,7,9,8,6,25,16,14,10,4,5,1,6,10,9,4,5,4,6,4,8,10,5,6,8,2,6,6,6,8,4,5,3,5,10,5,4,2,4,8,2,6,5,2,2,2,2,3,7,5,13,4,6,2,4,10,,
004_N2_YS_OAP,179,141,144,123,105,82,83,78,80,51,63,61,48,62,48,43,45,41,50,48,37,55,53,63,48,55,63,60,32,43,40,42,35,36,44,44,53,37,43,52,44,58,65,62,57,56,67,76,67,51,69,56,55,67,58,41,47,62,58,49,46,41,40,48,48,35,36,36,35,47,63,64,42,56,69,58,38,29,39,31,36,37,37,47,55,59,41,52,42,32,42,42,51,51,45,33,37,30,29,32,25,28,23,27,29,24,18,26,23,31,23,28,30,24,39,35,27,27,23,38,34,47,48,36,27,49,34,22,30,30,19,16,32,26,24,20,21,24,21,31,31,27,27,30,,
005_N2_NT_KID,377,345,304,284,299,265,267,235,207,214,187,206,203,210,196,198,227,220,208,225,214,223,226,209,213,210,212,216,207,230,233,234,237,218,225,241,221,225,232,197,215,248,237,229,222,210,206,200,214,208,213,210,225,215,255,217,252,233,238,250,242,240,231,224,210,263,245,244,249,239,240,242,242,251,244,238,258,242,213,200,214,180,215,215,230,213,230,223,220,215,206,192,219,169,187,197,188,186,184,193,173,186,204,192,196,196,204,184,195,161,156,174,175,165,155,154,156,160,150,142,125,150,141,140,122,135,138,132,138,114,134,126,93,124,133,108,115,145,140,120,122,127,120,126,,
006_N2_ETOH_KID,334,297,234,221,205,194,192,207,180,184,176,214,218,197,201,201,205,201,199,208,211,225,219,197,195,206,204,210,212,207,224,214,204,210,203,217,217,227,219,232,260,269,266,260,258,260,252,259,250,264,261,259,278,302,297,306,315,319,332,313,316,311,324,328,320,347,336,340,348,332,335,348,349,355,357,353,364,368,366,352,344,354,346,366,351,348,352,344,347,350,361,357,345,346,350,344,332,336,316,327,332,340,347,333,325,336,332,326,322,326,325,334,331,321,314,298,313,307,280,279,281,296,299,293,306,301,292,290,283,298,310,302,291,289,284,282,287,292,284,270,261,258,260,252,,
