DATE:,5/4/2026 9:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE:,C:\Smart\p00054\20260430_1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBPROJECT:,04_30_26_N2_OAP_NT_ETOH_RV_YS_N2_KIDS_NT_ETOH_RV_YS_RB_GL_MC_LL_SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTING:,Mode1 C.elegans[snr=1.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Average Activity Counts per Data Interval>>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
000_M9_CTRL,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
001_N2_NT_OAP,100,107,135,121,96,112,100,89,87,72,74,67,80,78,71,75,75,70,76,84,66,56,70,65,59,87,74,65,57,62,74,76,74,62,67,73,80,71,84,79,76,87,88,98,60,73,102,97,81,78,56,65,59,66,71,70,74,80,72,65,51,77,80,80,74,63,68,70,75,62,68,53,71,74,73,65,55,68,67,62,70,76,81,73,65,46,70,75,62,65,77,71,54,42,52,43,50,63,58,64,65,53,56,51,56,51,45,42,40,58,43,40,52,46,60,51,39,54,51,38,53,42,49,44,43,36,35,42,48,61,48,52,44,35,44,46,57,40,27,26,36,33,21,28,,
002_N2_ETOH_OAP,72,88,92,80,68,75,75,77,85,69,77,84,66,66,65,74,76,68,57,69,51,60,57,82,72,80,91,81,64,76,80,100,83,78,79,75,76,64,71,86,65,83,69,73,62,66,71,73,81,63,63,64,58,62,63,54,49,54,49,66,50,61,61,68,83,77,80,50,64,69,52,44,47,38,32,33,32,37,37,56,41,52,60,69,49,29,33,54,42,43,51,36,54,30,25,28,39,46,38,32,41,51,34,34,32,52,50,52,43,46,35,26,35,20,22,27,29,29,27,30,28,36,34,42,38,25,23,30,29,34,35,31,26,36,32,37,36,35,34,29,27,20,30,38,,
003_N2_RV_OAP,205,172,150,109,118,100,98,95,81,78,61,58,57,49,54,45,58,66,51,62,52,65,61,46,53,43,48,56,63,54,49,48,46,73,58,73,39,52,44,32,40,29,40,40,45,45,52,48,52,64,42,44,44,54,61,67,57,51,53,64,61,68,71,68,63,66,76,70,62,56,76,73,67,57,50,54,49,49,41,48,55,66,65,55,53,48,54,61,51,49,49,42,46,45,49,31,34,51,33,38,30,37,43,32,52,35,36,34,42,29,29,38,40,34,28,28,32,33,46,32,28,31,24,34,36,32,28,20,28,30,45,42,34,31,18,27,26,26,38,24,21,22,29,24,,
004_N2_YS_OAP,330,286,287,282,253,249,221,211,194,187,193,186,166,173,165,162,154,175,167,170,188,174,160,176,177,170,178,184,208,167,181,177,152,155,158,163,154,170,172,157,168,150,177,147,162,157,144,172,159,140,155,160,142,136,129,136,110,125,132,131,151,156,118,133,134,144,128,116,124,133,136,141,146,118,126,155,142,133,136,166,170,164,154,156,151,151,135,125,139,123,144,131,119,126,125,122,114,99,114,117,120,91,104,97,95,122,121,107,107,123,130,95,106,94,112,100,132,102,102,90,92,93,86,100,95,72,74,72,96,99,106,117,91,92,97,102,83,76,70,62,64,97,93,81,,
005_N2_NT_JV,495,423,404,401,398,398,402,399,380,378,368,367,365,368,361,360,353,355,347,350,365,355,357,359,360,362,346,366,348,340,352,361,358,346,337,323,316,313,306,311,290,288,303,288,293,288,286,294,275,280,280,277,267,254,270,275,248,245,251,254,246,246,243,237,228,241,223,218,210,228,240,233,213,218,224,231,233,235,216,211,229,252,263,260,252,237,228,226,233,233,221,222,214,198,199,195,194,186,192,182,185,178,181,171,172,173,155,165,177,156,156,152,154,145,160,160,160,175,173,160,171,161,154,169,154,180,180,162,162,172,184,186,189,180,171,163,174,171,160,149,161,164,169,162,,
006_N2_ETOH_JV,452,378,388,387,389,382,364,363,354,365,354,352,334,320,308,299,285,281,294,310,325,307,290,307,312,299,304,329,312,316,332,339,340,345,326,323,344,330,315,322,304,302,324,300,291,304,294,289,310,283,312,293,288,268,292,295,294,286,264,292,281,273,279,244,267,256,252,248,268,272,274,263,270,274,246,246,239,247,247,237,266,268,283,274,258,252,249,250,235,237,211,214,217,212,208,200,187,185,181,186,182,191,191,196,190,174,182,176,180,176,169,159,165,171,167,163,170,157,175,171,162,176,174,157,164,167,165,162,178,189,196,177,173,161,188,190,178,184,163,174,170,172,159,170,,
