DATE:,8/7/2025 17:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE:,C:\Smart\p00034\20250731_1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBPROJECT:,33_07_31_25_N2_OAP_YS_RV_ETOH_NT_VS_N2_KID_YS_RV_ETOH_NT_AD_SB_J_SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTING:,Mode1 C.elegans[snr=1.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Average Activity Counts per Data Interval>>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,5640,5670,5700,5730,5760,5790,5820,5850,5880,5910,5940,5970,6000,6030,6060,6090,6120,6150,6180,6210,6240,6270,6300,6330,6360,6390,6420,6450,6480,6510,6540,6570,6600,6630,6660,6690,6720,6750,6780,6810,6840,6870,6900,6930,6960,6990,7020,7050,7080,7110,7140,7170,7200,7230,7260,7290,7320,7350,7380,7410,7440,7470,7500,7530,7560,7590,7620,7650,7680,7710,7740,7770,7800,7830,7860,7890,7920,7950,7980,8010,8040,8070,8100,8130,8160,8190,8220,8250,8280,8310,8340,8370,8400,8430,8460,8490,8520,8550,8580,8610,8640,8670,8700,8730,8760,8790,8820,8850,8880,8910,8940,8970,9000,9030,9060,9090,9120,9150,9180,9210,9240,9270,9300,9330,9360,9390,9420,9450,9480,9510,9540,9570,9600,9630,9660,9690,9720,9750,9780,9810,9840,9870,9900,9930,9960,9990,10020,10050,10080,,
000_N2_NT_OAP,97,88,78,70,61,59,50,53,55,49,44,47,39,50,48,36,47,55,59,48,47,48,43,42,40,33,36,39,41,43,43,39,44,37,30,45,47,59,49,49,44,49,45,44,47,49,41,47,52,39,48,50,40,49,50,52,48,71,65,59,59,57,44,42,47,42,41,37,39,34,36,46,36,40,36,36,31,27,37,29,36,34,43,49,53,38,38,38,48,55,41,40,42,41,45,37,32,31,41,40,41,36,33,39,33,33,26,27,22,25,27,24,21,31,30,24,25,15,13,21,20,15,18,17,15,18,12,13,15,13,18,29,23,23,25,19,20,25,21,17,15,19,15,18,21,24,15,16,19,15,18,16,17,24,20,12,15,15,20,22,17,11,10,16,19,16,10,12,11,10,7,5,10,9,12,9,8,16,14,14,12,11,7,11,14,12,11,12,16,12,23,17,15,8,10,7,6,11,10,9,9,6,14,15,9,10,8,9,9,11,15,8,8,13,8,5,7,8,12,13,9,8,7,6,8,10,8,7,11,12,16,12,16,16,15,13,13,13,10,10,16,19,16,9,11,21,12,12,10,10,9,12,12,12,9,12,12,11,13,14,8,9,9,7,6,9,7,9,10,9,13,7,5,5,10,5,15,14,10,16,10,13,8,6,17,15,10,11,14,15,18,11,12,9,7,7,8,12,8,6,10,11,10,9,11,7,7,6,9,9,7,7,4,7,5,6,6,7,5,5,7,3,8,8,6,8,9,5,7,8,10,8,12,17,13,11,,
001_N2_EtOH_OAP,95,94,85,82,79,78,89,73,71,64,85,70,72,84,80,90,74,90,91,106,92,99,121,119,121,126,114,136,157,139,141,146,135,131,139,135,144,157,133,145,124,126,130,135,139,122,126,118,135,121,104,113,114,113,109,107,100,105,118,118,100,92,102,116,111,120,94,106,99,112,110,110,122,105,115,109,94,102,99,96,112,96,103,95,99,88,87,84,87,90,90,89,87,83,93,87,73,76,75,73,86,69,64,69,73,68,67,67,68,57,59,56,65,75,56,56,43,53,60,63,55,63,52,47,58,51,57,46,47,50,55,50,47,44,53,52,52,54,43,39,37,44,38,41,28,39,34,40,40,39,36,41,43,35,36,40,38,30,28,41,45,37,37,27,32,29,33,29,26,31,41,30,24,34,34,21,30,29,28,33,39,44,32,30,26,27,33,25,23,26,29,26,27,18,25,33,26,20,20,22,29,32,28,24,18,25,32,29,18,17,30,21,18,18,18,27,28,22,22,24,21,20,26,30,38,28,20,19,22,28,19,26,24,20,12,22,20,16,20,15,27,17,14,17,11,12,18,12,18,22,32,18,22,21,18,18,18,15,18,13,21,23,19,21,28,12,21,16,30,22,21,25,23,17,20,16,16,26,24,14,15,14,12,19,19,15,15,15,14,17,13,14,12,10,12,12,15,9,11,7,13,10,11,16,16,14,10,12,17,14,11,7,14,9,11,12,9,9,12,11,7,8,10,13,18,16,8,14,11,11,13,8,10,11,10,8,,
002_N2_RV_OAP,176,150,133,124,112,108,94,84,90,74,61,66,76,62,63,70,57,51,50,54,63,60,53,66,58,65,66,54,46,34,36,42,42,43,50,56,60,58,66,59,64,53,62,60,44,55,58,64,52,45,60,58,53,52,60,63,55,62,70,78,64,69,66,63,72,60,65,58,77,80,70,65,70,61,74,73,73,79,73,84,67,76,79,75,82,70,71,82,72,77,87,68,76,71,74,59,56,44,61,63,59,53,42,55,53,43,48,44,44,62,45,48,40,39,45,43,41,44,44,32,30,32,36,38,26,42,34,30,28,31,32,32,35,30,28,33,29,37,28,22,27,23,25,36,23,28,28,29,22,27,24,26,22,21,22,25,19,16,18,16,16,22,18,25,20,23,17,18,15,18,15,22,26,19,16,19,20,16,22,22,19,20,22,25,17,24,23,26,25,29,25,17,16,14,16,23,20,16,25,23,16,27,30,18,22,27,19,22,19,18,20,20,15,17,13,10,14,13,11,12,15,8,15,15,14,11,13,13,14,20,16,21,18,15,10,14,15,11,17,18,20,14,12,13,12,11,10,14,12,7,12,11,7,8,5,8,7,7,6,7,5,12,18,15,14,12,6,5,6,8,9,6,12,9,8,6,4,7,18,8,8,5,16,12,5,10,8,8,6,12,6,10,10,5,6,12,9,10,6,7,8,8,6,8,6,3,6,8,8,9,6,8,9,12,13,17,4,7,4,6,6,8,5,6,8,7,8,3,8,14,6,8,10,8,10,12,,
003_N2_YS_OAP,375,351,347,339,328,322,310,296,297,280,283,282,284,281,278,267,283,283,301,289,294,291,284,286,289,292,288,278,276,276,280,291,285,276,261,261,286,317,309,304,278,278,286,284,266,267,260,280,270,260,244,252,263,258,264,261,257,258,264,276,280,274,267,267,267,270,277,268,266,271,266,265,263,286,276,272,272,271,267,257,248,267,278,278,279,238,245,239,242,234,230,236,222,221,225,225,214,201,201,213,213,213,192,203,206,200,192,189,198,202,210,198,202,204,205,198,188,181,186,185,179,179,171,177,193,173,172,170,163,171,178,194,185,166,163,161,168,161,162,160,167,158,164,156,160,159,154,147,148,140,142,140,156,152,137,140,144,136,133,138,129,140,132,126,128,122,137,138,141,128,129,127,130,135,132,133,126,123,128,134,136,128,126,139,141,142,148,141,130,136,129,135,124,120,114,102,112,104,94,103,116,111,111,118,116,105,104,102,112,112,104,104,105,103,94,98,103,97,105,104,105,106,98,105,99,100,94,104,117,126,118,117,109,102,119,113,98,105,98,94,90,88,93,93,82,95,80,93,85,83,82,82,82,74,81,78,85,79,86,85,74,73,81,78,75,81,80,79,81,70,70,74,74,68,69,71,82,104,94,90,89,81,92,85,84,73,80,80,76,83,76,78,71,71,76,78,70,57,58,61,69,72,72,60,57,52,64,60,60,54,51,51,54,59,58,61,54,58,64,60,55,61,61,56,57,48,60,65,65,75,69,81,82,66,65,73,,
004_N2_NT_KID,346,336,353,326,331,348,335,342,335,358,356,352,359,365,377,365,366,378,377,382,387,389,383,395,383,395,376,390,374,381,376,381,391,366,364,392,405,406,372,366,355,365,375,381,354,339,356,355,359,338,326,338,353,362,340,336,309,329,341,352,330,327,310,286,296,315,307,311,308,302,290,309,302,286,279,288,274,268,269,273,268,283,291,278,260,232,232,246,238,222,218,231,232,219,243,223,232,202,216,220,212,196,205,215,227,217,198,206,221,216,198,197,175,174,176,170,172,168,156,155,156,149,157,154,152,138,142,141,130,157,186,193,184,155,132,138,128,153,129,136,125,129,142,129,123,135,130,128,123,120,152,134,105,121,123,123,123,128,124,119,116,103,113,100,109,110,104,94,116,110,104,93,87,90,92,94,76,84,96,112,141,110,126,113,143,126,147,131,112,93,80,62,85,87,94,85,71,69,63,78,93,97,110,113,83,84,94,71,82,70,70,72,52,64,63,65,55,41,41,68,66,84,66,78,69,66,58,66,78,91,107,119,110,91,84,64,70,66,63,72,58,58,77,58,65,81,57,58,71,61,68,53,54,65,56,69,67,54,56,52,61,50,36,44,44,44,38,37,48,33,32,37,54,39,30,45,49,55,74,68,63,58,83,63,60,62,54,47,60,58,49,46,45,48,48,59,48,29,36,42,47,44,46,54,52,56,41,32,33,30,23,23,39,41,24,23,44,32,35,32,32,31,40,43,29,35,42,36,54,69,64,80,86,88,90,71,,
005_N2_EtOH_KID,94,69,66,58,59,49,68,60,62,53,46,46,50,38,43,43,17,47,50,67,59,38,45,53,69,97,65,69,65,54,65,65,82,58,74,104,85,79,94,95,96,105,84,85,99,118,96,101,124,110,96,95,76,93,117,100,128,151,138,118,114,135,119,166,171,170,122,122,141,155,168,148,168,158,151,175,155,173,157,134,147,187,169,175,195,201,166,182,172,161,183,170,151,168,149,144,188,177,176,151,147,179,143,120,154,151,140,116,124,138,140,130,105,113,117,129,110,114,124,126,110,97,95,114,117,108,86,89,82,88,85,91,102,89,96,93,104,91,106,88,76,89,88,76,67,54,59,59,70,79,55,59,65,61,68,55,47,64,64,58,54,62,68,61,52,49,46,36,35,23,39,38,40,39,34,35,31,24,28,45,41,36,35,41,38,49,52,45,46,44,60,42,49,37,42,26,33,42,36,35,19,46,31,31,29,26,37,34,35,26,38,21,23,13,26,19,29,26,14,19,13,15,21,16,33,17,19,12,8,13,21,25,21,24,23,34,25,16,16,18,14,22,13,12,7,12,12,11,11,12,14,29,13,11,14,9,12,12,18,23,11,8,15,6,9,12,12,12,10,4,14,14,8,5,11,7,7,8,4,2,4,8,10,7,19,13,13,7,7,11,10,8,4,10,5,10,19,10,5,6,6,10,5,11,6,4,8,11,9,5,3,8,8,5,10,3,4,5,5,10,15,4,5,6,7,6,3,8,4,4,4,13,12,14,4,3,,
006_N2_RV_KID,163,122,125,117,130,100,89,75,93,106,96,70,80,72,70,60,83,63,90,79,64,68,77,67,70,63,64,70,72,74,92,94,87,113,85,76,101,106,138,143,131,116,128,140,158,143,140,119,117,99,104,101,108,84,112,107,93,92,95,104,116,104,96,101,106,94,101,110,98,101,101,115,95,75,76,92,96,86,96,97,62,94,102,91,116,73,90,91,96,100,99,92,104,113,102,80,70,70,81,102,106,77,71,104,104,94,83,88,107,113,85,74,78,66,102,96,112,87,80,80,75,59,68,68,64,85,109,94,83,108,93,73,78,63,96,86,82,72,76,63,67,71,70,67,71,67,74,62,64,47,80,68,48,52,58,70,53,61,44,65,62,51,66,55,73,45,51,57,70,63,53,60,56,46,38,47,50,73,57,47,53,70,60,31,40,53,59,71,71,64,58,61,53,43,58,56,48,48,53,61,57,72,55,51,53,49,65,68,52,40,37,48,49,47,42,46,36,58,48,54,51,42,48,52,55,43,40,43,44,62,58,51,45,45,50,47,37,32,45,46,40,44,51,55,50,48,55,44,48,44,40,58,44,40,52,47,30,42,40,38,35,35,38,34,30,36,31,40,32,22,45,35,36,38,26,42,43,54,61,32,44,42,44,41,31,42,42,29,35,43,39,30,47,30,24,30,40,30,34,21,28,33,30,29,27,36,32,34,36,36,34,26,38,34,19,30,40,28,33,33,45,16,20,22,20,26,41,48,36,42,28,22,25,42,39,45,,
