DATE:,8/11/2025 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE:,C:\Smart\p00035\20250807_1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBPROJECT:,08_07_25_N2_OAP_YS_RV_ETOH_NT_AND_N2_NT 1_2_3_4_5_6_7_8 per well coln9 _NT_AD_SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTING:,Mode1 C.elegans[snr=1.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Average Activity Counts per Data Interval>>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,,
000_N2_NT_OAP 3x,62,44,30,30,19,13,11,8,11,9,5,10,11,8,6,10,11,10,7,10,14,11,8,8,6,8,10,7,12,8,10,12,9,10,10,10,9,10,13,11,13,13,16,11,8,8,16,16,8,7,11,4,6,8,14,13,18,14,11,8,9,17,16,9,10,10,9,10,15,12,9,9,4,8,7,6,8,6,9,6,8,16,13,11,9,12,10,12,12,12,12,17,20,25,21,20,21,14,8,9,8,6,10,11,10,7,8,12,8,5,8,8,11,10,10,9,7,9,7,6,5,6,5,6,7,4,5,14,15,14,10,7,6,12,11,11,15,7,10,13,8,7,6,6,5,7,7,7,6,5,5,5,3,2,4,5,5,2,3,6,6,5,7,7,6,9,11,6,7,1,1,1,2,3,4,8,5,,
001_N2_ETOH_OAP 3x,30,24,23,12,15,16,10,14,14,17,15,8,9,7,9,17,12,4,11,8,6,18,16,12,13,6,10,10,9,5,10,5,5,4,7,5,4,6,5,8,13,10,10,10,8,7,10,11,6,7,15,15,5,8,5,12,9,9,19,15,16,18,31,19,11,16,17,18,14,12,15,14,8,8,5,5,4,8,8,10,10,24,19,12,12,18,12,11,13,8,13,16,11,12,8,10,9,8,8,13,12,8,8,5,9,9,8,9,6,7,9,8,5,7,5,8,6,4,6,6,6,8,5,2,9,6,8,8,11,4,14,10,13,17,16,12,11,21,15,17,11,11,7,21,11,5,9,10,6,10,6,5,5,5,5,5,6,5,9,10,7,8,4,5,6,3,4,4,8,11,10,6,16,15,15,12,10,,
002_N2_RV_OAP 3x,34,21,12,15,13,14,23,11,9,10,14,9,13,8,9,6,10,12,5,6,5,6,5,6,6,3,5,4,3,2,11,9,8,8,8,6,5,11,10,10,7,6,4,3,4,7,4,3,6,8,8,1,4,9,8,7,6,7,3,9,4,9,9,7,5,6,6,4,3,3,4,2,3,4,6,4,5,6,6,3,8,7,5,6,3,3,5,6,2,3,2,2,4,4,4,1,4,1,2,5,1,1,1,2,1,2,2,0,1,3,3,4,1,3,2,3,3,5,7,3,4,5,1,2,2,1,2,2,7,4,4,7,2,3,5,3,3,3,2,3,7,5,5,3,2,1,0,2,4,3,1,1,4,6,6,4,3,2,2,2,3,0,3,1,0,2,2,4,3,3,3,2,4,6,3,1,2,,
003_N2_YS_OAP 3x,30,16,17,18,17,17,16,12,8,16,13,14,10,16,14,18,19,13,19,20,11,18,15,16,16,14,13,9,16,10,14,20,16,16,18,17,17,20,25,18,20,13,8,14,12,24,19,12,20,21,19,23,18,16,16,17,15,23,16,17,20,17,13,13,13,14,12,5,7,8,13,10,3,10,8,9,18,20,21,15,8,10,12,16,10,9,13,13,12,11,18,7,16,19,22,14,18,15,13,9,12,14,9,12,8,7,11,10,17,6,6,13,14,11,10,14,10,6,10,10,4,6,4,7,5,10,4,9,8,10,7,6,12,14,11,6,10,14,9,12,12,8,14,11,8,10,13,8,5,10,12,12,6,10,10,13,17,13,11,13,6,5,6,10,9,6,6,11,13,14,13,13,7,7,4,4,4,,
004_N2_NT_1x,18,8,8,20,12,6,38,13,32,0,2,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,2,18,6,0,0,10,0,26,5,0,25,4,6,4,13,8,2,3,6,3,0,0,2,0,2,10,12,4,0,6,20,0,4,2,0,2,30,12,88,76,84,48,73,118,72,15,9,12,9,8,4,11,36,24,24,0,0,0,10,80,8,0,0,2,4,12,0,6,12,70,2,0,16,6,0,0,0,0,0,0,2,0,0,0,0,18,31,2,0,0,2,8,0,2,6,4,1,12,4,0,7,0,5,8,11,2,14,4,4,2,6,2,9,5,6,0,10,0,64,16,0,8,1,6,5,6,12,10,0,0,0,1,8,0,6,21,0,14,0,8,0,0,0,0,8,2,,
005_N2_NT_2x,10,8,4,0,22,2,16,12,1,2,39,4,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,54,80,46,14,2,10,4,6,0,0,20,42,34,45,26,16,48,74,23,31,14,24,24,10,26,31,0,2,4,33,2,0,0,7,6,0,0,0,0,20,14,2,0,2,4,7,1,5,0,4,0,6,3,0,17,8,2,6,14,5,7,0,0,15,10,9,8,2,20,25,10,4,6,6,16,20,10,10,8,0,0,2,6,2,13,0,0,6,0,0,0,0,0,4,1,0,0,0,2,6,0,0,0,0,4,0,4,0,0,0,0,5,0,0,0,10,0,27,1,0,0,0,0,0,2,2,0,19,4,2,4,0,0,0,0,2,5,0,0,0,6,0,0,0,0,5,0,0,0,0,,
006_N2_NT_3x,92,98,64,41,46,51,40,18,16,31,10,0,0,59,88,113,24,0,2,24,10,3,8,2,14,0,8,0,10,6,1,24,8,16,12,8,16,24,22,2,4,8,0,22,11,4,10,5,7,10,32,4,13,17,2,4,6,6,11,16,2,12,12,14,24,2,2,0,0,2,1,4,2,7,2,0,6,26,17,2,11,6,0,6,13,0,2,6,5,24,18,12,6,9,22,6,34,1,15,10,36,18,2,11,18,21,16,14,6,2,15,10,27,10,0,0,0,0,4,10,0,0,8,0,0,0,4,3,0,0,5,8,2,4,0,12,8,0,0,1,2,2,0,0,0,2,0,0,14,8,16,0,4,0,0,6,0,0,0,0,0,2,2,7,3,6,0,0,5,4,0,0,0,6,6,2,0,,
