DATE:,10/28/2025 8:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE:,C:\Smart\p00046\20251020_1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBPROJECT:,10-20-25_N2_OAP_(NT-EtOH-RV-YS)_N2_KID_(NT-EtOH-RV-YS)_SB_SS_BL_RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTING:,Mode1 C.elegans[snr=1.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Average Activity Counts per Data Interval>>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,5640,5670,5700,5730,5760,5790,5820,5850,5880,5910,5940,5970,6000,6030,6060,6090,6120,6150,6180,6210,6240,6270,6300,6330,6360,6390,6420,6450,6480,6510,6540,6570,6600,6630,6660,6690,6720,6750,6780,6810,6840,6870,6900,6930,6960,6990,7020,7050,7080,7110,7140,7170,7200,7230,7260,7290,7320,7350,7380,7410,7440,7470,7500,7530,7560,7590,7620,7650,7680,7710,7740,7770,7800,7830,7860,7890,7920,7950,7980,8010,8040,8070,8100,8130,8160,8190,8220,8250,8280,8310,8340,8370,8400,8430,8460,8490,8520,8550,8580,8610,8640,8670,8700,8730,8760,8790,8820,8850,8880,8910,8940,8970,9000,9030,9060,9090,9120,9150,9180,9210,9240,9270,9300,9330,9360,9390,9420,9450,9480,9510,9540,9570,9600,9630,9660,9690,9720,9750,9780,9810,9840,9870,9900,9930,9960,9990,10020,10050,10080,,
000_N2_NT_OAP,56,64,55,44,42,45,48,53,49,47,47,48,34,39,48,43,52,46,50,42,33,31,41,42,45,48,43,34,45,30,42,47,33,38,36,35,33,51,38,42,36,30,32,36,43,40,46,37,31,43,33,38,44,31,33,27,29,24,31,27,19,25,22,28,18,30,34,29,24,30,25,21,32,17,22,34,28,33,31,33,32,27,29,25,26,26,27,14,23,28,27,33,35,29,39,33,30,41,35,26,28,29,25,32,25,28,13,22,25,21,20,25,26,21,19,19,31,20,19,19,16,28,23,18,24,21,27,18,28,24,26,33,35,23,42,29,22,17,20,22,27,25,28,15,23,23,26,27,23,28,28,25,26,20,20,20,29,26,27,30,18,15,24,17,11,16,14,13,18,28,20,20,14,26,21,23,16,19,16,29,19,21,21,21,16,17,19,28,17,29,21,24,15,18,16,29,20,16,18,14,17,14,12,15,17,20,13,17,11,12,27,17,18,16,16,17,18,15,16,12,12,11,10,6,9,12,14,14,14,11,7,18,13,12,12,12,18,15,26,23,19,20,18,10,14,10,3,20,12,15,13,18,17,18,18,11,12,9,16,9,8,9,17,15,12,9,10,15,9,10,18,10,12,11,13,9,6,8,14,15,7,5,11,11,12,5,10,10,20,12,8,6,8,7,9,10,18,12,10,11,10,3,9,9,14,9,11,8,10,15,10,10,14,9,11,6,14,10,4,13,9,5,7,7,8,10,5,6,3,10,13,5,12,11,9,7,,
001_EtOH_OAP,230,231,209,197,184,178,168,155,148,150,127,114,140,129,125,121,129,118,126,108,117,122,116,111,113,108,105,109,104,109,106,118,125,111,123,109,112,108,129,120,132,129,115,133,129,141,141,128,125,125,130,116,117,90,103,115,115,106,104,107,121,122,114,118,110,105,102,106,94,95,94,101,83,101,100,104,110,102,107,107,106,98,96,97,96,92,103,103,102,100,91,90,96,93,98,90,92,84,78,95,87,82,72,79,79,88,82,79,65,67,60,67,63,60,61,54,60,54,55,57,55,55,49,52,48,54,52,60,59,56,54,52,58,61,50,47,50,53,50,52,43,36,46,44,40,40,38,40,47,40,47,44,42,43,42,33,33,44,36,36,37,37,42,29,33,25,30,27,29,35,29,31,32,29,36,33,43,38,47,46,34,35,35,35,37,32,39,38,40,26,28,31,33,37,38,36,28,31,34,35,33,31,30,30,31,35,30,33,32,31,30,31,31,29,23,26,35,30,28,28,17,20,21,28,29,33,30,25,40,35,29,27,34,36,34,34,34,25,29,34,34,35,32,32,29,32,26,35,40,36,34,34,30,29,33,36,32,26,28,29,25,20,22,23,22,19,20,21,19,24,22,30,21,33,28,34,28,30,26,29,30,29,32,28,28,29,32,38,29,19,28,26,27,28,28,19,24,25,25,21,22,25,23,18,18,20,20,22,24,22,19,29,24,20,23,25,21,24,11,14,14,19,17,23,21,21,15,13,19,17,18,20,24,19,18,20,,
002_RV_OAP,432,393,356,340,338,329,311,312,310,305,308,320,302,308,304,297,296,290,288,289,301,301,298,309,294,288,279,290,271,283,281,294,280,272,245,270,304,284,264,266,278,275,273,263,260,269,283,286,267,242,261,280,261,252,250,257,272,254,246,247,241,250,237,233,241,231,233,216,225,230,239,237,240,234,229,225,235,229,231,247,256,248,230,224,243,244,246,235,230,248,251,243,247,236,236,234,235,247,233,246,239,232,236,231,239,231,221,217,209,216,214,202,213,211,193,200,201,196,189,198,189,191,188,200,197,208,207,218,218,199,189,193,201,205,205,192,193,206,207,190,174,186,202,181,186,183,172,179,176,163,165,166,167,168,167,182,178,175,173,183,163,163,150,157,147,148,145,137,151,154,163,161,149,147,150,166,168,158,153,149,152,155,164,148,153,141,146,136,148,150,148,149,132,137,134,132,125,126,134,136,130,144,132,140,138,148,137,138,123,131,133,136,118,122,125,128,121,122,129,129,127,123,114,118,122,135,134,133,125,134,123,131,143,125,123,124,123,126,127,124,121,109,115,115,120,115,114,116,113,118,121,122,119,115,95,103,101,96,96,96,90,94,101,111,110,101,96,94,99,94,84,89,98,110,109,109,108,103,106,103,102,102,96,102,109,102,105,96,96,91,98,85,86,88,97,90,88,99,93,92,90,81,79,68,78,76,89,92,86,77,84,88,88,75,79,75,78,79,80,79,77,79,80,79,78,85,79,76,78,74,82,78,78,77,84,79,,
003_YS_OAP,363,367,351,343,345,326,315,312,303,294,276,269,275,260,249,255,232,215,185,187,190,183,170,178,185,169,164,162,161,160,166,180,196,189,172,173,173,167,163,164,170,171,167,171,159,167,163,169,160,155,164,149,158,149,148,158,152,156,137,143,139,132,134,126,124,114,120,113,108,113,109,112,113,104,106,105,111,106,114,128,122,123,116,123,131,126,135,116,114,122,110,102,111,120,124,134,114,120,101,110,110,107,107,115,121,130,120,103,111,96,91,80,90,96,95,85,80,89,87,94,92,80,92,89,85,83,89,94,105,95,86,85,100,98,92,100,94,99,100,101,87,105,97,86,84,103,104,103,96,97,106,110,98,96,91,96,94,90,91,87,92,84,85,73,70,82,81,81,79,80,62,72,78,83,73,81,83,97,94,87,78,78,95,74,67,83,77,72,73,63,65,63,62,61,66,62,69,65,71,68,74,55,66,67,66,72,67,69,78,68,71,58,52,51,57,51,59,63,54,45,39,47,42,44,58,49,51,56,51,56,54,57,58,61,57,56,63,53,51,46,52,50,38,35,44,49,48,44,41,41,41,43,50,46,46,50,42,46,43,33,36,30,38,30,43,39,36,45,46,44,36,42,44,42,45,43,38,36,36,41,39,42,30,29,34,40,42,42,46,38,36,43,43,42,41,37,33,32,37,41,40,36,40,38,37,37,31,34,35,40,38,27,32,33,24,28,30,36,37,39,34,31,34,29,32,29,28,39,41,29,39,32,38,42,38,38,,
004_N2_NT_KID,78,72,72,78,69,56,55,37,38,37,36,39,48,39,38,44,39,38,37,39,40,21,27,37,38,34,32,40,38,36,38,40,50,36,42,46,49,48,36,34,25,23,27,28,26,32,28,32,32,33,18,29,28,24,31,34,29,34,31,21,21,28,33,36,21,36,22,19,20,18,25,18,27,25,21,23,31,24,26,26,29,34,27,20,17,25,16,36,23,27,32,23,22,26,16,24,28,19,26,32,34,24,16,16,18,21,25,20,24,34,22,24,17,23,33,30,20,16,13,17,17,21,22,14,11,14,20,17,28,26,17,11,23,22,19,16,9,15,16,18,22,20,22,27,31,37,21,14,14,19,22,20,14,15,24,10,20,21,17,18,18,11,17,10,9,16,6,8,10,9,9,10,13,16,11,11,14,11,12,12,12,10,13,15,11,16,17,9,10,13,16,20,20,17,13,11,12,8,14,12,11,12,22,8,10,7,13,10,15,11,9,6,5,11,9,15,10,11,6,6,4,8,8,6,7,5,21,13,12,18,16,9,11,16,13,9,8,14,14,16,11,7,14,14,12,8,18,15,3,16,16,11,10,13,8,6,9,7,6,6,8,7,13,5,18,13,8,14,18,7,7,13,14,14,17,18,9,13,13,15,15,8,10,7,10,7,11,7,9,11,10,13,18,10,17,10,11,15,10,14,9,16,9,9,7,8,7,12,14,8,4,2,11,5,6,13,9,2,3,2,2,3,9,5,11,5,6,1,7,7,8,2,8,6,4,3,,
005_EtOH_KID,502,515,499,483,472,450,451,443,455,441,448,428,429,438,426,434,427,426,421,437,450,444,440,451,441,444,443,464,464,475,484,480,494,486,459,479,486,493,484,479,492,489,482,458,486,490,483,496,485,477,505,497,506,462,486,507,486,501,468,462,480,481,482,485,478,483,476,472,481,476,488,476,477,475,469,483,474,475,480,471,465,450,429,443,458,462,455,450,439,454,444,437,441,448,448,454,437,435,431,429,428,416,418,435,428,428,431,413,420,418,406,408,408,409,392,402,397,396,397,392,371,379,385,378,392,386,388,390,396,373,369,380,380,379,371,353,362,369,364,369,348,364,362,346,344,357,340,353,351,351,342,340,333,338,334,340,333,324,324,321,315,308,320,312,314,308,308,308,304,297,306,284,285,293,295,293,300,289,288,299,307,281,294,294,280,270,281,274,267,269,257,241,262,262,250,259,252,257,256,259,261,237,253,248,260,259,244,238,228,226,230,234,227,230,227,235,235,218,222,224,221,211,218,222,240,232,226,230,207,236,236,237,216,223,204,198,208,207,200,199,204,186,211,207,202,196,191,188,185,198,201,185,187,190,195,192,180,182,163,167,172,186,167,157,163,170,159,160,163,156,165,167,176,180,159,165,167,156,160,167,152,149,150,164,162,148,154,142,147,168,155,130,131,140,139,138,132,113,133,133,130,135,112,112,111,120,127,111,116,108,102,116,102,106,110,105,102,113,111,100,115,118,122,107,105,95,123,122,128,123,112,110,124,113,107,100,,
006_RV_KID,249,234,183,133,129,127,117,140,160,180,187,186,168,169,169,155,180,176,166,179,188,191,191,191,175,195,210,217,217,198,200,220,241,216,229,228,214,217,215,236,226,211,209,210,220,215,212,225,234,218,201,209,227,228,258,258,244,254,257,274,263,262,269,283,287,278,280,303,293,281,287,295,294,289,294,302,308,314,313,315,328,323,346,330,338,344,339,331,336,341,344,344,350,359,369,369,354,349,364,349,348,354,371,347,350,342,342,338,343,336,328,338,328,326,315,319,314,312,317,305,316,321,328,304,307,320,335,342,350,343,336,346,345,354,351,342,338,345,342,332,329,344,333,322,320,318,305,318,302,326,306,305,299,294,296,280,291,276,285,289,248,265,278,270,277,271,271,271,263,269,258,240,246,243,236,233,252,250,249,239,249,240,239,260,241,225,228,212,222,203,199,203,207,208,218,206,212,198,187,205,195,193,200,191,184,198,195,196,183,186,182,194,174,175,188,193,186,190,176,195,192,189,171,175,177,162,168,167,162,155,169,162,153,132,151,152,158,146,138,145,146,134,127,138,132,129,130,133,110,120,132,128,127,134,120,127,110,115,112,107,104,103,99,106,132,101,106,109,104,104,95,118,121,102,95,91,87,104,92,101,86,94,98,99,98,84,89,99,97,94,99,93,96,103,92,96,77,88,89,84,71,72,64,59,60,73,76,78,79,70,69,77,81,66,59,62,68,71,71,70,68,69,64,59,48,62,52,62,56,46,61,61,71,61,65,56,,
