DATE:,11/7/2025 15:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE:,C:\Smart\p00046\20251103_1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBPROJECT:,11-3-25_N2_OAP_AND_KID_NT_ETOH_RV_YS_NG_AD_SB_KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTING:,Mode1 C.elegans[snr=1.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Average Activity Counts per Data Interval>>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,5640,5670,5700,5730,,
000_N2_NT_OAP,77,60,56,54,35,38,39,39,25,24,24,33,20,14,21,18,12,10,5,18,19,19,15,13,22,12,13,4,9,13,11,7,22,18,9,10,8,13,8,7,10,8,7,6,7,2,2,5,9,7,3,6,5,7,6,6,8,19,17,24,11,26,20,17,26,14,25,29,28,18,21,24,28,12,17,19,30,11,9,20,22,13,19,29,20,22,15,13,16,13,7,14,16,19,10,14,12,14,14,11,16,23,6,14,24,17,25,18,13,12,22,18,20,13,16,14,8,14,17,11,11,19,9,16,14,14,14,11,16,10,17,15,14,15,17,12,20,14,16,14,25,24,19,24,30,20,13,13,12,12,5,9,11,12,9,17,9,17,8,5,8,14,11,17,10,16,17,10,13,13,11,10,17,11,16,19,11,12,12,15,18,11,7,14,14,10,14,14,10,9,0,,
001_N2_ETOH_OAP,51,34,25,23,23,22,18,18,16,16,19,5,12,8,12,9,11,16,8,9,7,13,7,10,10,10,6,7,8,7,10,18,19,28,19,17,10,7,11,11,18,17,15,11,16,15,10,5,9,18,8,17,18,15,12,15,17,30,14,14,9,12,13,11,15,9,13,14,9,7,4,13,12,10,16,14,25,25,21,21,17,12,11,21,21,14,10,10,11,9,8,13,9,7,7,6,9,11,11,10,12,16,4,2,5,6,5,9,8,9,5,11,7,7,6,3,12,9,10,9,8,2,4,5,6,6,12,6,9,11,7,4,3,4,7,8,5,8,9,8,8,10,5,7,11,3,3,7,7,5,2,4,5,3,5,5,8,5,6,8,4,7,7,4,2,5,4,2,2,0,4,8,10,11,5,1,2,5,4,6,9,4,4,3,2,2,1,7,4,4,0,,
002_N2_RV_OAP,302,241,215,158,157,169,160,182,210,211,219,200,237,213,225,227,227,241,280,285,275,277,272,272,272,264,267,273,266,280,275,268,283,294,287,253,293,292,293,283,287,298,299,303,327,314,317,279,291,279,273,274,276,269,281,306,296,284,275,286,284,289,275,276,271,271,272,273,281,282,268,278,281,270,285,287,265,281,267,264,262,267,270,278,264,270,279,283,281,274,279,270,257,251,264,249,267,257,271,255,238,245,240,231,244,239,241,233,244,242,222,225,209,202,213,223,190,209,192,188,186,190,194,187,202,201,204,214,230,198,194,187,201,180,187,181,173,213,196,193,211,196,210,202,191,181,197,186,191,188,177,199,195,158,192,178,162,158,174,159,161,164,182,168,159,149,162,146,165,157,166,159,151,158,167,168,176,182,172,158,176,155,145,141,155,148,158,142,128,79,0,,
003_N2_YS_OAP,236,210,188,170,135,157,145,150,120,98,117,131,114,94,97,106,105,118,101,95,104,93,93,92,94,103,95,85,92,89,96,107,106,98,93,81,94,95,124,105,92,96,77,93,91,107,100,99,98,111,89,84,94,128,124,124,127,109,88,81,114,108,104,100,88,80,82,77,76,73,81,84,85,106,91,86,85,83,96,85,119,94,105,107,86,85,76,80,79,79,87,86,79,72,88,97,101,82,76,82,87,74,97,86,86,92,92,85,78,94,88,59,72,59,69,64,74,76,69,62,74,79,59,78,74,82,86,74,76,60,80,74,67,63,60,68,61,53,64,63,71,71,68,64,67,60,60,50,58,64,52,61,63,59,59,52,46,56,44,50,66,60,48,44,49,60,46,48,43,43,45,44,52,57,53,60,56,49,37,50,65,74,75,58,59,46,50,47,46,22,0,,
004_M9_CTRL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,,
005_N2_NT_KID,104,80,87,70,67,72,71,72,69,66,77,65,57,44,52,37,54,70,68,91,99,76,86,81,77,94,107,106,79,72,100,66,82,76,46,37,38,24,32,41,49,44,55,47,47,46,32,38,48,40,54,42,42,38,31,31,57,60,41,22,43,41,32,26,37,18,31,24,34,31,21,28,47,26,38,36,34,48,49,41,22,22,35,38,58,49,63,48,29,25,25,26,37,46,56,38,56,51,33,28,40,32,38,28,48,26,22,21,26,25,24,42,22,23,24,26,21,21,30,20,17,34,30,32,49,32,39,33,36,38,28,34,24,33,34,23,26,28,53,36,42,30,42,48,57,27,30,33,28,39,30,33,20,38,29,30,52,31,35,32,27,37,40,42,35,26,21,33,37,22,25,29,33,37,36,29,26,30,36,30,29,37,45,47,49,28,30,38,29,18,0,,
006_N2_ETOH_KID,102,82,84,86,82,90,90,80,82,78,78,69,81,65,78,75,74,74,60,70,71,74,83,82,87,82,90,81,57,81,70,74,100,103,116,95,100,100,89,101,87,79,90,108,116,111,95,82,74,96,96,90,90,84,82,111,109,112,97,106,88,98,58,85,92,85,95,75,78,100,86,99,107,89,99,97,92,78,62,76,71,96,80,99,70,92,77,90,74,75,65,73,79,77,64,70,74,78,70,76,46,62,66,59,54,66,67,58,53,44,50,72,56,52,52,53,61,38,64,43,42,39,43,46,41,50,53,61,46,40,44,36,24,50,37,46,30,39,35,38,42,42,30,24,35,31,34,54,42,43,49,46,30,41,38,36,44,31,22,31,20,39,41,42,40,24,26,26,28,41,33,23,27,27,35,28,34,29,33,29,29,23,26,31,14,30,18,14,35,21,0,,
